Date,Precipitation_mm
2002-05-11,0.0
2002-05-12,0.08100717
2002-05-13,0.069990054
2002-05-14,0.2966305
2002-05-15,0.10004387
2002-05-16,0.03527861
2002-05-17,0.08067315
2002-05-18,0.0071821744
2002-05-19,0.016858712
2002-05-20,0.08476878
2002-05-21,0.494571
2002-05-22,0.0
2002-05-23,0.026256856
2002-05-24,0.021276109
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.00732292
2002-05-29,0.0
2002-05-30,0.0665407
2002-05-31,0.07791872
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0021312342
2002-06-14,0.084971465
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.071830176
2002-06-19,0.06785784
2002-06-20,0.0
2002-06-21,0.005360861
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.033669528
2002-06-29,0.0
2002-06-30,0.2613414
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.03472222
2002-07-05,0.09476092
2002-07-06,0.015234179
2002-07-07,0.20468925
2002-07-08,0.21570748
2002-07-09,0.0902294
2002-07-10,0.031280622
2002-07-11,0.087075666
2002-07-12,0.06453712
2002-07-13,0.026218275
2002-07-14,0.0
2002-07-15,0.0014264038
2002-07-16,0.047552317
2002-07-17,0.038227122
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.07686677
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.032491267
2002-07-27,0.0010013182
2002-07-28,0.085725844
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.011736639
2002-08-01,0.009394958
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.014917808
2002-08-07,0.032156844
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.062249575
2002-08-12,0.070800304
2002-08-13,0.0
2002-08-14,0.009254239
2002-08-15,0.045973673
2002-08-16,0.08682918
2002-08-17,0.0323425
2002-08-18,0.017419966
2002-08-19,0.05436368
2002-08-20,0.044112545
2002-08-21,0.0020479786
2002-08-22,0.13279198
2002-08-23,0.0
2002-08-24,0.09569614
2002-08-25,0.0
2002-08-26,0.0012861564
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.034623444
2002-08-30,0.0
2002-08-31,0.008256885
2002-09-01,0.059319798
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.014332658
2002-09-07,0.0061173425
2002-09-08,0.07651391
2002-09-09,0.0
2002-09-10,0.011242065
2002-09-11,0.007914073
2002-09-12,0.008176068
2002-09-13,0.015620426
2002-09-14,0.016995369
2002-09-15,0.0
2002-09-16,0.046912864
2002-09-17,0.048645522
2002-09-18,0.026371885
2002-09-19,0.0
2002-09-20,0.05399685
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0067458744
2002-09-24,0.024952095
2002-09-25,0.048287164
2002-09-26,0.17217039
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.07935862
2002-09-30,0.15403618
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.16834956
2002-10-07,0.37837452
2002-10-08,0.19964541
2002-10-09,0.54682493
2002-10-10,1.8179791
2002-10-11,0.2895933
2002-10-12,0.34598106
2002-10-13,0.120357916
2002-10-14,0.42274317
2002-10-15,0.6734984
2002-10-16,0.3310364
2002-10-17,0.66375417
2002-10-18,0.3176169
2002-10-19,0.14039153
2002-10-20,0.15199977
2002-10-21,0.6865841
2002-10-22,3.6179845
2002-10-23,0.0
2002-10-24,1.4882835
2002-10-25,2.216416
2002-10-26,3.374136
2002-10-27,0.62721163
2002-10-28,0.9932521
2002-10-29,1.1142075
2002-10-30,1.2629285
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.6805291
2002-11-03,0.8976654
2002-11-04,2.2658901
2002-11-05,6.789099
2002-11-06,3.4205217
2002-11-07,2.014758
2002-11-08,1.6080691
2002-11-09,1.5453259
2002-11-10,0.83881336
2002-11-11,0.651374
2002-11-12,2.4306262
2002-11-13,2.0649133
2002-11-14,1.0322605
2002-11-15,0.6534354
2002-11-16,0.55979687
2002-11-17,1.4162885
2002-11-18,1.5980399
2002-11-19,1.0711166
2002-11-20,0.0
2002-11-21,3.819161
2002-11-22,0.0
2002-11-23,0.80480427
2002-11-24,0.6307278
2002-11-25,0.0754766
2002-11-26,1.1693451
2002-11-27,0.45966887
2002-11-28,2.7600682
2002-11-29,2.2025661
2002-11-30,1.8892008
2002-12-01,0.35135913
2002-12-02,0.8083597
2002-12-03,0.5580614
2002-12-04,0.27967831
2002-12-05,2.0246007
2002-12-06,0.2805816
2002-12-07,0.0
2002-12-08,0.16697705
2002-12-09,0.15177843
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.079986155
2002-12-14,0.6986085
2002-12-15,1.0108043
2002-12-16,1.2140118
2002-12-17,1.0064244
2002-12-18,1.6110139
2002-12-19,2.735081
2002-12-20,4.283341
2002-12-21,0.0
2002-12-22,0.64190716
2002-12-23,0.25879863
2002-12-24,2.151232
2002-12-25,3.6662316
2002-12-26,0.31813413
2002-12-27,0.6835635
2002-12-28,0.22658634
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.43083704
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.5304606
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.70079786
2003-01-08,0.0
2003-01-09,0.3643312
2003-01-10,1.0643321
2003-01-11,2.0145683
2003-01-12,0.8966308
2003-01-13,0.3953582
2003-01-14,0.0
2003-01-15,0.4309695
2003-01-16,1.6528125
2003-01-17,1.2174566
2003-01-18,0.8469251
2003-01-19,0.5186913
2003-01-20,0.4217945
2003-01-21,0.0
2003-01-22,0.26958895
2003-01-23,0.9572982
2003-01-24,0.43173978
2003-01-25,1.0762533
2003-01-26,3.088159
2003-01-27,2.232707
2003-01-28,0.8125629
2003-01-29,0.7827915
2003-01-30,6.463737
2003-01-31,1.049869
2003-02-01,0.88089097
2003-02-02,1.0782048
2003-02-03,0.1226715
2003-02-04,0.084637485
2003-02-05,0.24310648
2003-02-06,0.48832044
2003-02-07,1.354945
2003-02-08,0.24094352
2003-02-09,0.90000904
2003-02-10,0.0
2003-02-11,0.5503132
2003-02-12,0.27536026
2003-02-13,0.11800372
2003-02-14,0.056623165
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.106837444
2003-02-18,0.16537115
2003-02-19,0.12889197
2003-02-20,0.1452463
2003-02-21,0.0
2003-02-22,0.18566036
2003-02-23,0.013424803
2003-02-24,0.22637755
2003-02-25,0.15139486
2003-02-26,0.37011316
2003-02-27,0.10647975
2003-02-28,0.2761891
2003-03-01,1.4319718
2003-03-02,1.1587942
2003-03-03,1.1256131
2003-03-04,1.3670161
2003-03-05,1.2572047
2003-03-06,0.9505531
2003-03-07,1.6926186
2003-03-08,1.3098981
2003-03-09,1.0900118
2003-03-10,0.5221835
2003-03-11,0.32708347
2003-03-12,0.728414
2003-03-13,1.1027962
2003-03-14,0.27606013
2003-03-15,1.6721269
2003-03-16,0.6673216
2003-03-17,2.315496
2003-03-18,0.13993779
2003-03-19,0.14582452
2003-03-20,0.0
2003-03-21,0.51700896
2003-03-22,0.94066495
2003-03-23,1.3796691
2003-03-24,2.2389524
2003-03-25,1.0357897
2003-03-26,0.0
2003-03-27,0.27950957
2003-03-28,0.5476801
2003-03-29,0.39559597
2003-03-30,0.64923865
2003-03-31,0.38361448
2003-04-01,0.3203748
2003-04-02,0.0
2003-04-03,0.104159564
2003-04-04,0.0
2003-04-05,0.0047272197
2003-04-06,0.11341929
2003-04-07,0.5318901
2003-04-08,0.58932
2003-04-09,0.51663154
2003-04-10,0.22326943
2003-04-11,1.3200747
2003-04-12,0.87037855
2003-04-13,0.47005373
2003-04-14,0.28662217
2003-04-15,0.07557292
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.2751457
2003-04-20,0.22451065
2003-04-21,0.31240535
2003-04-22,1.1812638
2003-04-23,0.403964
2003-04-24,0.21921116
2003-04-25,0.3147647
2003-04-26,0.31833178
2003-04-27,0.5265191
2003-04-28,0.19093445
2003-04-29,0.06306214
2003-04-30,0.20292303
2003-05-01,0.0
2003-05-02,0.056994107
2003-05-03,0.016726661
2003-05-04,0.117811725
2003-05-05,0.18960454
2003-05-06,0.24875098
2003-05-07,0.22575866
2003-05-08,0.0906134
2003-05-09,0.024070192
2003-05-10,0.11585662
2003-05-11,0.062126074
2003-05-12,0.095713034
2003-05-13,0.054343067
2003-05-14,0.089155264
2003-05-15,0.070258625
2003-05-16,0.0199102
2003-05-17,0.2415047
2003-05-18,0.058548182
2003-05-19,0.0
2003-05-20,0.04094376
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.00763406
2003-05-24,0.0
2003-05-25,0.00036300247
2003-05-26,0.0017317887
2003-05-27,0.06444396
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0832906
2003-06-01,0.37462476
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.04735969
2003-06-08,0.05353114
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.018167386
2003-06-16,0.1630402
2003-06-17,0.039629664
2003-06-18,0.026843408
2003-06-19,0.0
2003-06-20,0.55513704
2003-06-21,0.123243436
2003-06-22,0.039259627
2003-06-23,0.11337871
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.08678399
2003-06-29,0.21217528
2003-06-30,0.0
2003-07-01,0.0048365034
2003-07-02,0.21668814
2003-07-03,0.044438314
2003-07-04,0.0
2003-07-05,0.007822081
2003-07-06,0.008738581
2003-07-07,0.052124903
2003-07-08,0.0
2003-07-09,0.013768666
2003-07-10,0.013498004
2003-07-11,0.15980068
2003-07-12,0.0
2003-07-13,0.008693492
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.023280125
2003-07-17,0.0021468129
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.011792264
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.060425986
2003-07-25,0.04309007
2003-07-26,0.00016448453
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.012602281
2003-07-30,0.05312368
2003-07-31,0.0038352075
2003-08-01,0.010236728
2003-08-02,0.0
2003-08-03,0.031003557
2003-08-04,0.035790168
2003-08-05,0.06844532
2003-08-06,0.06979971
2003-08-07,0.060071614
2003-08-08,0.085116036
2003-08-09,0.28709343
2003-08-10,0.017841026
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0009746673
2003-08-15,0.0012793869
2003-08-16,0.061172817
2003-08-17,0.03184148
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.062020473
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.042465594
2003-08-27,0.012152928
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.004478644
2003-09-01,0.006995313
2003-09-02,0.008373943
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.014602842
2003-09-09,0.0
2003-09-10,0.02745501
2003-09-11,0.07980109
2003-09-12,0.0007149251
2003-09-13,0.009504287
2003-09-14,0.002825947
2003-09-15,0.00806967
2003-09-16,0.0023012648
2003-09-17,0.0221074
2003-09-18,0.0
2003-09-19,0.011504433
2003-09-20,0.020947775
2003-09-21,0.0
2003-09-22,0.16976489
2003-09-23,0.09805904
2003-09-24,0.0040023965
2003-09-25,0.103468634
2003-09-26,0.098418675
2003-09-27,0.0
2003-09-28,0.029373784
2003-09-29,0.09448802
2003-09-30,0.14660749
2003-10-01,0.31815472
2003-10-02,0.07277997
2003-10-03,0.07106742
2003-10-04,0.0
2003-10-05,0.026802288
2003-10-06,0.0
2003-10-07,0.2025337
2003-10-08,0.036071856
2003-10-09,0.0
2003-10-10,0.038566906
2003-10-11,0.3363627
2003-10-12,0.37908572
2003-10-13,0.5915925
2003-10-14,0.30374268
2003-10-15,0.098811164
2003-10-16,0.0018938534
2003-10-17,0.0037893527
2003-10-18,0.009499698
2003-10-19,0.041679863
2003-10-20,0.42272973
2003-10-21,0.15942661
2003-10-22,0.12005626
2003-10-23,0.25345653
2003-10-24,0.017916411
2003-10-25,0.41810682
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,1.3430209
2003-10-29,0.17821048
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.21658505
2003-11-02,0.067273155
2003-11-03,1.0460527
2003-11-04,0.3258739
2003-11-05,0.0
2003-11-06,0.25349906
2003-11-07,0.27906376
2003-11-08,0.022256026
2003-11-09,0.117823765
2003-11-10,0.26146266
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.1275727
2003-11-14,0.32633203
2003-11-15,0.0
2003-11-16,0.24360146
2003-11-17,0.0
2003-11-18,0.10150282
2003-11-19,0.019943714
2003-11-20,0.7838255
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.18475951
2003-11-24,0.15113948
2003-11-25,0.07613354
2003-11-26,0.95786333
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,1.60286
2003-12-02,1.0868506
2003-12-03,3.2067745
2003-12-04,3.5382974
2003-12-05,0.82955664
2003-12-06,0.22085294
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.96188504
2003-12-12,1.5411661
2003-12-13,0.0
2003-12-14,1.6450769
2003-12-15,1.9866563
2003-12-16,0.5040017
2003-12-17,1.8746578
2003-12-18,0.51149875
2003-12-19,1.2083073
2003-12-20,0.680921
2003-12-21,1.2762792
2003-12-22,0.41296345
2003-12-23,0.6452003
2003-12-24,1.8450465
2003-12-25,1.9668822
2003-12-26,5.509451
2003-12-27,1.3409584
2003-12-28,2.0969508
2003-12-29,0.19849253
2003-12-30,0.5167492
2003-12-31,0.6627179
2004-01-01,0.0
2004-01-02,0.23007359
2004-01-03,0.03873066
2004-01-04,0.95918643
2004-01-05,0.0022889164
2004-01-06,1.1606904
2004-01-07,1.3943394
2004-01-08,0.686856
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.8785065
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.060061675
2004-01-15,0.5493405
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.031094247
2004-01-20,0.14106505
2004-01-21,0.0
2004-01-22,0.04088746
2004-01-23,0.010404554
2004-01-24,0.0
2004-01-25,1.4362457
2004-01-26,1.1438142
2004-01-27,1.0018935
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.049929615
2004-01-31,0.0
2004-02-01,0.12190135
2004-02-02,0.32198623
2004-02-03,0.34698713
2004-02-04,1.1036955
2004-02-05,0.6375948
2004-02-06,0.7149939
2004-02-07,0.39794093
2004-02-08,0.48467082
2004-02-09,0.28640166
2004-02-10,0.5224297
2004-02-11,0.69760585
2004-02-12,0.09606258
2004-02-13,0.18246542
2004-02-14,0.21793051
2004-02-15,0.3618181
2004-02-16,0.0056706066
2004-02-17,0.0
2004-02-18,0.1798756
2004-02-19,0.018879252
2004-02-20,0.034583643
2004-02-21,0.24502167
2004-02-22,0.0
2004-02-23,0.19848904
2004-02-24,0.0
2004-02-25,0.23106027
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.04435548
2004-03-03,0.1244936
2004-03-04,0.7815761
2004-03-05,1.4409623
2004-03-06,0.719896
2004-03-07,1.1922749
2004-03-08,0.33810663
2004-03-09,0.78975517
2004-03-10,0.630692
2004-03-11,0.0
2004-03-12,0.13291036
2004-03-13,0.36179054
2004-03-14,0.0
2004-03-15,0.48938787
2004-03-16,0.28538963
2004-03-17,0.023731153
2004-03-18,0.5710891
2004-03-19,0.42873552
2004-03-20,0.5687607
2004-03-21,0.96425897
2004-03-22,0.94227576
2004-03-23,0.21267128
2004-03-24,0.537967
2004-03-25,1.4960362
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.13199808
2004-04-01,0.0
2004-04-02,1.6594946
2004-04-03,0.36740336
2004-04-04,0.76385295
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.6963242
2004-04-09,0.23498613
2004-04-10,1.6230954
2004-04-11,0.13113588
2004-04-12,1.0748113
2004-04-13,1.6604137
2004-04-14,1.2252897
2004-04-15,0.90772337
2004-04-16,0.12113382
2004-04-17,0.011337677
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.15525189
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.69260657
2004-04-26,0.0
2004-04-27,0.7007059
2004-04-28,0.0
2004-04-29,0.16860268
2004-04-30,0.27883825
2004-05-01,0.04139956
2004-05-02,0.0
2004-05-03,0.21190977
2004-05-04,0.24276732
2004-05-05,0.36704838
2004-05-06,0.030255405
2004-05-07,0.07671153
2004-05-08,0.12979247
2004-05-09,0.0
2004-05-10,0.016910281
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.053350963
2004-05-14,0.02229095
2004-05-15,0.06023276
2004-05-16,0.0
2004-05-17,0.051799152
2004-05-18,0.14552182
2004-05-19,0.134831
2004-05-20,0.042757172
2004-05-21,0.040250614
2004-05-22,0.0
2004-05-23,0.010640881
2004-05-24,0.108509175
2004-05-25,0.070669234
2004-05-26,0.06709825
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.003676659
2004-06-02,0.098056585
2004-06-03,0.027804418
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.102317005
2004-06-08,0.020312537
2004-06-09,0.13215423
2004-06-10,0.0038350872
2004-06-11,0.099470764
2004-06-12,0.105684265
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.034016326
2004-06-19,0.009731032
2004-06-20,0.0
2004-06-21,0.029854303
2004-06-22,0.0
2004-06-23,0.070768625
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.069945835
2004-06-27,0.13607642
2004-06-28,0.0055208737
2004-06-29,0.0
2004-06-30,0.0075897994
2004-07-01,0.07735913
2004-07-02,0.3614235
2004-07-03,0.13818596
2004-07-04,0.07995581
2004-07-05,0.096178174
2004-07-06,0.0
2004-07-07,0.04513685
2004-07-08,0.014406067
2004-07-09,0.0014120799
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.15341203
2004-07-14,0.2864345
2004-07-15,0.35512057
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.113228016
2004-07-25,0.0
2004-07-26,0.048780844
2004-07-27,0.120419584
2004-07-28,0.024288611
2004-07-29,0.08346421
2004-07-30,0.11011735
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0052493443
2004-08-06,0.030426336
2004-08-07,0.05854711
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.029884525
2004-08-13,0.0
2004-08-14,0.0011014285
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.07136358
2004-08-18,0.11648926
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.01934993
2004-08-22,0.0
2004-08-23,0.10742549
2004-08-24,0.03357804
2004-08-25,0.05143516
2004-08-26,0.054605063
2004-08-27,0.007395695
2004-08-28,0.09727908
2004-08-29,0.08305903
2004-08-30,0.048546825
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.07126457
2004-09-04,0.0
2004-09-05,0.016700739
2004-09-06,0.14075236
2004-09-07,0.23984046
2004-09-08,0.20260288
2004-09-09,0.20454897
2004-09-10,0.0
2004-09-11,0.12692086
2004-09-12,0.03657118
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.025684645
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.08098955
2004-09-19,0.0
2004-09-20,0.059266254
2004-09-21,0.0
2004-09-22,0.037323046
2004-09-23,0.0
2004-09-24,0.019906176
2004-09-25,0.0
2004-09-26,0.10207444
2004-09-27,0.0
2004-09-28,0.18957293
2004-09-29,0.074004106
2004-09-30,0.088091366
2004-10-01,0.0
2004-10-02,0.3680387
2004-10-03,0.74189126
2004-10-04,0.5537414
2004-10-05,0.0
2004-10-06,0.25458464
2004-10-07,0.21949634
2004-10-08,0.0
2004-10-09,0.15287663
2004-10-10,0.0
2004-10-11,0.27266163
2004-10-12,0.28055975
2004-10-13,0.2186163
2004-10-14,0.29943472
2004-10-15,0.0
2004-10-16,0.9217737
2004-10-17,1.5227484
2004-10-18,2.2643285
2004-10-19,2.0223594
2004-10-20,1.1519581
2004-10-21,0.99331367
2004-10-22,1.7571834
2004-10-23,4.5664654
2004-10-24,1.0539628
2004-10-25,0.2328638
2004-10-26,0.34572995
2004-10-27,0.82941306
2004-10-28,0.5703333
2004-10-29,1.2592077
2004-10-30,1.0734404
2004-10-31,0.6917134
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.72334075
2004-11-04,0.20510654
2004-11-05,0.24042593
2004-11-06,1.834435
2004-11-07,1.3162314
2004-11-08,0.5823359
2004-11-09,0.3651795
2004-11-10,0.004402185
2004-11-11,0.23622812
2004-11-12,0.66233945
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.023290994
2004-11-16,0.094396114
2004-11-17,0.0
2004-11-18,0.10821237
2004-11-19,0.48467276
2004-11-20,0.26048866
2004-11-21,0.01754506
2004-11-22,0.14612631
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.5911567
2004-11-30,0.0
2004-12-01,0.15173872
2004-12-02,0.17778084
2004-12-03,0.31497833
2004-12-04,0.07760777
2004-12-05,1.3201952
2004-12-06,5.110569
2004-12-07,1.7768261
2004-12-08,2.72336
2004-12-09,4.6283503
2004-12-10,1.430141
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,1.5534439
2004-12-15,0.0
2004-12-16,2.8184898
2004-12-17,0.7402072
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.19429912
2004-12-21,3.621293
2004-12-22,0.8957751
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.18308946
2004-12-26,0.0
2004-12-27,0.23048851
2004-12-28,0.0
2004-12-29,1.279174
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.16728328
2005-01-02,0.7536467
2005-01-03,0.9114169
2005-01-04,1.3801484
2005-01-05,0.29141334
2005-01-06,1.6027824
2005-01-07,0.71207154
2005-01-08,0.9094114
2005-01-09,0.59406763
2005-01-10,0.81586814
2005-01-11,0.26367724
2005-01-12,0.72250986
2005-01-13,0.38421875
2005-01-14,0.57626534
2005-01-15,0.90462947
2005-01-16,0.45129496
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.2681341
2005-01-21,0.0
2005-01-22,0.2607379
2005-01-23,0.7238351
2005-01-24,0.4345519
2005-01-25,0.23675402
2005-01-26,1.1642975
2005-01-27,0.22696297
2005-01-28,0.6592386
2005-01-29,0.45296887
2005-01-30,0.9956188
2005-01-31,0.42928952
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.07497495
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.12980711
2005-02-08,0.2996198
2005-02-09,0.18525699
2005-02-10,0.5043516
2005-02-11,0.08306376
2005-02-12,0.119837075
2005-02-13,0.21072009
2005-02-14,0.0
2005-02-15,0.19619034
2005-02-16,0.24604987
2005-02-17,0.42664966
2005-02-18,0.27569056
2005-02-19,0.3955485
2005-02-20,0.80248773
2005-02-21,0.4323275
2005-02-22,0.09210611
2005-02-23,0.033417884
2005-02-24,0.030503036
2005-02-25,0.0
2005-02-26,0.06270796
2005-02-27,0.35096988
2005-02-28,0.14621149
2005-03-01,2.0998907
2005-03-02,1.1750834
2005-03-03,5.1282773
2005-03-04,2.0546381
2005-03-05,1.741703
2005-03-06,4.1785426
2005-03-07,1.9526997
2005-03-08,0.7138201
2005-03-09,2.2223508
2005-03-10,2.7344825
2005-03-11,5.204879
2005-03-12,3.424046
2005-03-13,5.2195826
2005-03-14,3.6470814
2005-03-15,3.0466866
2005-03-16,0.45626622
2005-03-17,2.5888524
2005-03-18,1.4398093
2005-03-19,1.893873
2005-03-20,1.7915026
2005-03-21,0.3152455
2005-03-22,0.4353657
2005-03-23,1.7837231
2005-03-24,2.6017675
2005-03-25,1.8816811
2005-03-26,0.9008502
2005-03-27,2.094448
2005-03-28,1.2136754
2005-03-29,0.07283927
2005-03-30,0.829625
2005-03-31,0.013853843
2005-04-01,0.64599425
2005-04-02,0.5209979
2005-04-03,0.4511608
2005-04-04,0.009225174
2005-04-05,0.04382931
2005-04-06,0.49604866
2005-04-07,0.49263883
2005-04-08,0.19735889
2005-04-09,0.09631329
2005-04-10,0.0
2005-04-11,0.026661778
2005-04-12,0.17479244
2005-04-13,0.46280766
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.23146856
2005-04-17,0.14051148
2005-04-18,0.23126648
2005-04-19,0.59954673
2005-04-20,0.58511984
2005-04-21,1.2750248
2005-04-22,0.7084506
2005-04-23,0.01274905
2005-04-24,0.13805892
2005-04-25,0.0
2005-04-26,0.17955013
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.71399844
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.33378366
2005-05-03,0.13247164
2005-05-04,0.0
2005-05-05,0.009738498
2005-05-06,0.0021048798
2005-05-07,0.2405736
2005-05-08,0.24128214
2005-05-09,0.109877706
2005-05-10,0.23636866
2005-05-11,0.023063447
2005-05-12,0.0
2005-05-13,0.038913503
2005-05-14,0.051484767
2005-05-15,0.43318766
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.098692074
2005-05-24,0.0
2005-05-25,0.52078885
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.034995172
2005-05-29,0.043747537
2005-05-30,0.024789384
2005-05-31,0.0
2005-06-01,0.013689705
2005-06-02,0.03302963
2005-06-03,0.07221424
2005-06-04,0.16161162
2005-06-05,0.07311102
2005-06-06,0.020334056
2005-06-07,0.0
2005-06-08,0.026683303
2005-06-09,0.0
2005-06-10,0.06567077
2005-06-11,0.0
2005-06-12,0.03744874
2005-06-13,0.045863997
2005-06-14,0.011657357
