Date,Precipitation_mm
2003-08-13,0.0
2003-08-14,0.0037037795
2003-08-15,0.0
2003-08-16,0.059635352
2003-08-17,0.073647335
2003-08-18,0.0
2003-08-19,0.0053108605
2003-08-20,0.0
2003-08-21,0.00068285683
2003-08-22,0.0
2003-08-23,0.011566313
2003-08-24,0.0029540826
2003-08-25,0.008703536
2003-08-26,0.0412678
2003-08-27,0.013739173
2003-08-28,0.0
2003-08-29,0.0047666384
2003-08-30,0.0
2003-08-31,0.017912995
2003-09-01,0.0413568
2003-09-02,0.034627803
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0008147679
2003-09-06,0.015058035
2003-09-07,0.0
2003-09-08,0.0060398947
2003-09-09,0.0
2003-09-10,0.005566384
2003-09-11,0.011796958
2003-09-12,0.013202251
2003-09-13,0.047651812
2003-09-14,0.018634833
2003-09-15,0.0252672
2003-09-16,0.000453285
2003-09-17,0.008947007
2003-09-18,0.0013368558
2003-09-19,0.030538358
2003-09-20,0.027543046
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0083305035
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.1427904
2003-09-27,0.0
2003-09-28,0.017915998
2003-09-29,0.27932644
2003-09-30,0.00049036747
2003-10-01,0.0741403
2003-10-02,0.0325652
2003-10-03,0.010295964
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.008780578
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,1.0725669
2003-10-12,0.66828203
2003-10-13,1.6248971
2003-10-14,0.6077168
2003-10-15,0.02338168
2003-10-16,0.00021646904
2003-10-17,0.00017938537
2003-10-18,0.0037117756
2003-10-19,0.01257888
2003-10-20,0.44053757
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.17555067
2003-10-24,0.023706848
2003-10-25,0.13305674
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,2.3067877
2003-10-29,2.627102
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.36463308
2003-11-02,0.1274851
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.13484678
2003-11-07,0.077137135
2003-11-08,0.000696484
2003-11-09,0.015939115
2003-11-10,0.013923309
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.012986507
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0071946704
2003-11-17,0.0
2003-11-18,0.18486144
2003-11-19,0.028220601
2003-11-20,0.3384679
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.29678556
2003-11-24,0.63219714
2003-11-25,0.0
2003-11-26,1.4058758
2003-11-27,0.6774167
2003-11-28,3.168915
2003-11-29,1.6392174
2003-11-30,0.0
2003-12-01,7.052206
2003-12-02,5.7201405
2003-12-03,2.5690384
2003-12-04,3.333259
2003-12-05,0.6987035
2003-12-06,0.26634726
2003-12-07,0.013405682
2003-12-08,3.3050854
2003-12-09,0.0
2003-12-10,0.050058063
2003-12-11,0.51731056
2003-12-12,0.04205652
2003-12-13,2.1707182
2003-12-14,0.73234034
2003-12-15,1.2940463
2003-12-16,0.9804704
2003-12-17,1.9180697
2003-12-18,1.5986366
2003-12-19,3.9823468
2003-12-20,2.7777195
2003-12-21,2.0707514
2003-12-22,1.1045277
2003-12-23,1.2560914
2003-12-24,1.5421317
2003-12-25,2.492556
2003-12-26,10.765897
2003-12-27,1.7666161
2003-12-28,4.8939123
2003-12-29,0.8494871
2003-12-30,0.27507332
2003-12-31,0.0
2004-01-01,0.2893683
2004-01-02,0.3253211
2004-01-03,0.12588245
2004-01-04,0.13839525
2004-01-05,0.0
2004-01-06,0.6757777
2004-01-07,0.08857554
2004-01-08,3.2540586
2004-01-09,0.6543987
2004-01-10,0.008389285
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0026118204
2004-01-15,0.033516794
2004-01-16,0.0
2004-01-17,0.1632411
2004-01-18,0.0
2004-01-19,0.0003086436
2004-01-20,0.078226574
2004-01-21,0.0
2004-01-22,0.008160514
2004-01-23,0.011569525
2004-01-24,0.0
2004-01-25,3.60486
2004-01-26,3.4328318
2004-01-27,1.0364908
2004-01-28,0.74793303
2004-01-29,0.8419212
2004-01-30,0.14153977
2004-01-31,0.13621166
2004-02-01,0.117638
2004-02-02,0.60573095
2004-02-03,0.74750936
2004-02-04,3.7873383
2004-02-05,0.8647712
2004-02-06,2.2351646
2004-02-07,1.7616469
2004-02-08,1.9858159
2004-02-09,3.5519934
2004-02-10,3.644538
2004-02-11,10.901343
2004-02-12,1.3931785
2004-02-13,0.0
2004-02-14,1.7073002
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.088689506
2004-02-19,0.0832009
2004-02-20,0.7434971
2004-02-21,0.12500502
2004-02-22,0.0
2004-02-23,0.9063956
2004-02-24,0.0
2004-02-25,0.18372416
2004-02-26,0.060121406
2004-02-27,0.013159623
2004-02-28,0.74143225
2004-02-29,0.8966153
2004-03-01,0.05540999
2004-03-02,0.10246464
2004-03-03,0.28769386
2004-03-04,2.800725
2004-03-05,3.8827553
2004-03-06,4.006335
2004-03-07,3.5586865
2004-03-08,3.533487
2004-03-09,2.1983151
2004-03-10,0.2740306
2004-03-11,1.1701874
2004-03-12,0.77281904
2004-03-13,4.8729997
2004-03-14,1.101495
2004-03-15,2.9509292
2004-03-16,0.0404698
2004-03-17,0.057522375
2004-03-18,1.4856492
2004-03-19,1.1290325
2004-03-20,0.61644566
2004-03-21,1.8188474
2004-03-22,4.335475
2004-03-23,0.031257693
2004-03-24,0.9208779
2004-03-25,0.82200325
2004-03-26,0.6648272
2004-03-27,0.41155764
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.89789665
2004-04-01,0.15852334
2004-04-02,4.7315784
2004-04-03,0.0
2004-04-04,0.9461338
2004-04-05,1.646183
2004-04-06,3.816268
2004-04-07,0.011333724
2004-04-08,0.0
2004-04-09,2.3797026
2004-04-10,1.3642191
2004-04-11,0.0
2004-04-12,1.9037633
2004-04-13,1.7409847
2004-04-14,4.716414
2004-04-15,4.728035
2004-04-16,1.6226578
2004-04-17,0.15675896
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.05016787
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.059360374
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.2569333
2004-04-30,0.5285659
2004-05-01,0.22993357
2004-05-02,0.04984367
2004-05-03,0.51247054
2004-05-04,0.38500804
2004-05-05,0.098582864
2004-05-06,0.06489298
2004-05-07,0.028918589
2004-05-08,0.006711912
2004-05-09,0.09173244
2004-05-10,0.10848622
2004-05-11,0.00037221002
2004-05-12,0.021431983
2004-05-13,0.1510827
2004-05-14,0.30149978
2004-05-15,0.19201823
2004-05-16,0.0
2004-05-17,0.09722738
2004-05-18,0.034985695
2004-05-19,0.057753067
2004-05-20,0.041181657
2004-05-21,0.09312633
2004-05-22,0.0053880475
2004-05-23,0.0067774137
2004-05-24,0.020477341
2004-05-25,0.110268116
2004-05-26,0.15133032
2004-05-27,0.24692874
2004-05-28,0.15188165
2004-05-29,0.0
2004-05-30,0.1350139
2004-05-31,0.037508655
2004-06-01,0.0
2004-06-02,0.03751576
2004-06-03,0.0036627953
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.17297733
2004-06-08,0.0
2004-06-09,0.00915736
2004-06-10,0.0
2004-06-11,0.03336617
2004-06-12,0.28803244
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.02175966
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.07594746
2004-06-22,0.0
2004-06-23,0.08826333
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.070463456
2004-06-27,0.16233402
2004-06-28,0.035333525
2004-06-29,0.0
2004-06-30,0.0008859665
2004-07-01,0.1071018
2004-07-02,0.36628056
2004-07-03,0.026133815
2004-07-04,0.013248336
2004-07-05,0.016821537
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0010026409
2004-07-09,0.00021314334
2004-07-10,0.015137547
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.07305311
2004-07-14,0.022508496
2004-07-15,0.06027157
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.01958074
2004-07-25,0.0
2004-07-26,0.02305738
2004-07-27,0.0
2004-07-28,0.0063958964
2004-07-29,0.051933758
2004-07-30,0.036227733
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0053753494
2004-08-03,0.0124243125
2004-08-04,0.008465251
2004-08-05,0.01441811
2004-08-06,0.0175627
2004-08-07,0.065978914
2004-08-08,0.0
2004-08-09,0.0014049826
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.074227594
2004-08-13,0.0032607256
2004-08-14,0.004586397
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.047383532
2004-08-18,0.18210028
2004-08-19,0.0020395648
2004-08-20,0.012873169
2004-08-21,0.028556984
2004-08-22,0.0
2004-08-23,0.10498105
2004-08-24,0.019256135
2004-08-25,0.062021464
2004-08-26,0.018826948
2004-08-27,0.0
2004-08-28,0.052979223
2004-08-29,0.017941179
2004-08-30,0.0121022565
2004-08-31,0.0
2004-09-01,0.022059029
2004-09-02,0.0
2004-09-03,0.20090632
2004-09-04,0.0
2004-09-05,0.09209572
2004-09-06,0.46103936
2004-09-07,1.677753
2004-09-08,0.7428864
2004-09-09,0.9927351
2004-09-10,1.1301216
2004-09-11,0.1783921
2004-09-12,0.018433644
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.20664686
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,1.6345962
2004-09-19,0.02274717
2004-09-20,0.07637123
2004-09-21,0.7324561
2004-09-22,0.6718499
2004-09-23,0.25329834
2004-09-24,0.91485196
2004-09-25,3.8683984
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.20414211
2004-09-29,0.32005152
2004-09-30,0.2588004
2004-10-01,0.0
2004-10-02,0.498906
2004-10-03,0.76885533
2004-10-04,0.4323064
2004-10-05,0.0
2004-10-06,0.45899478
2004-10-07,0.24780004
2004-10-08,0.11911553
2004-10-09,0.081023514
2004-10-10,0.0
2004-10-11,0.054883104
2004-10-12,0.10505823
2004-10-13,0.009413989
2004-10-14,0.10838075
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.046565942
2004-10-18,1.4861078
2004-10-19,1.5352376
2004-10-20,2.1707096
2004-10-21,1.7366667
2004-10-22,0.94764954
2004-10-23,3.992906
2004-10-24,2.5503087
2004-10-25,0.046422817
2004-10-26,0.09290034
2004-10-27,1.1022829
2004-10-28,0.042893235
2004-10-29,0.0
2004-10-30,0.9368567
2004-10-31,0.0
2004-11-01,0.47722524
2004-11-02,2.7128167
2004-11-03,0.9424854
2004-11-04,0.28219244
2004-11-05,1.1714888
2004-11-06,1.2672849
2004-11-07,7.2274837
2004-11-08,5.598502
2004-11-09,1.9731921
2004-11-10,0.92639697
2004-11-11,0.17653908
2004-11-12,0.37249792
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.002513259
2004-11-16,0.05688251
2004-11-17,0.0
2004-11-18,0.101576105
2004-11-19,0.12711103
2004-11-20,0.12690441
2004-11-21,0.57702094
2004-11-22,0.023323372
2004-11-23,0.043061484
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.8624431
2004-12-01,0.7709356
2004-12-02,0.42948544
2004-12-03,0.17620945
2004-12-04,1.6209301
2004-12-05,3.733011
2004-12-06,3.4678836
2004-12-07,1.8551089
2004-12-08,3.071145
2004-12-09,12.234857
2004-12-10,1.3910229
2004-12-11,0.0
2004-12-12,2.6692374
2004-12-13,0.26850352
2004-12-14,3.4483335
2004-12-15,5.1855454
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,1.0000409
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0015910725
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0061467825
2004-12-28,0.0
2004-12-29,0.571072
2004-12-30,0.10383006
2004-12-31,0.24068299
2005-01-01,1.4940156
2005-01-02,0.8701781
2005-01-03,1.0711457
2005-01-04,0.5507976
2005-01-05,4.357246
2005-01-06,3.033038
2005-01-07,0.18957365
2005-01-08,2.2963192
2005-01-09,0.42759275
2005-01-10,0.32450992
2005-01-11,0.6868474
2005-01-12,0.5923368
2005-01-13,0.8212686
2005-01-14,0.9561029
2005-01-15,3.8922021
2005-01-16,2.2341776
2005-01-17,0.13968678
2005-01-18,0.0416674
2005-01-19,0.079856046
2005-01-20,0.15190844
2005-01-21,0.055304118
2005-01-22,0.58104193
2005-01-23,0.07379585
2005-01-24,1.8235093
2005-01-25,1.2890425
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.040161725
2005-01-29,0.0
2005-01-30,0.65687835
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.29477036
2005-02-04,0.13590199
2005-02-05,0.0
2005-02-06,0.09893643
2005-02-07,0.28673226
2005-02-08,1.8445411
2005-02-09,0.45476687
2005-02-10,0.59965694
2005-02-11,1.492029
2005-02-12,1.4685175
2005-02-13,0.87635195
2005-02-14,0.0
2005-02-15,7.0914426
2005-02-16,0.054330457
2005-02-17,0.92522997
2005-02-18,0.3036348
2005-02-19,1.7566656
2005-02-20,4.805584
2005-02-21,1.1381756
2005-02-22,0.0
2005-02-23,0.055072624
2005-02-24,0.0046193684
2005-02-25,0.0057098605
2005-02-26,0.25867194
2005-02-27,0.24156739
2005-02-28,1.8008457
2005-03-01,4.4164634
2005-03-02,0.649333
2005-03-03,4.6113043
2005-03-04,2.8263779
2005-03-05,0.43933746
2005-03-06,5.407897
2005-03-07,0.39619097
2005-03-08,0.57401365
2005-03-09,2.1850338
2005-03-10,0.7915772
2005-03-11,0.426786
2005-03-12,0.0
2005-03-13,4.8280764
2005-03-14,0.36250508
2005-03-15,0.0
2005-03-16,0.48866877
2005-03-17,0.6138992
2005-03-18,2.1860406
2005-03-19,6.828417
2005-03-20,10.674092
2005-03-21,0.9190936
2005-03-22,0.5554056
2005-03-23,1.2589676
2005-03-24,2.6423807
2005-03-25,5.434647
2005-03-26,3.6582303
2005-03-27,2.1892579
2005-03-28,2.764353
2005-03-29,1.091122
2005-03-30,2.7125642
2005-03-31,2.0781033
2005-04-01,0.43823412
2005-04-02,1.6992539
2005-04-03,1.7771086
2005-04-04,0.673783
2005-04-05,0.20805545
2005-04-06,1.8411808
2005-04-07,1.0648421
2005-04-08,0.20645769
2005-04-09,0.09088445
2005-04-10,0.19571345
2005-04-11,0.3956494
2005-04-12,0.4564179
2005-04-13,1.0951858
2005-04-14,1.7472872
2005-04-15,0.14150512
2005-04-16,0.09031552
2005-04-17,0.7647085
2005-04-18,0.02693001
2005-04-19,0.48344335
2005-04-20,2.5862439
2005-04-21,0.003643299
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.02496103
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.3237623
2005-04-30,0.21784975
2005-05-01,0.17211221
2005-05-02,0.22040808
2005-05-03,1.7212301
2005-05-04,0.23254202
2005-05-05,0.048843123
2005-05-06,0.0
2005-05-07,0.2799576
2005-05-08,0.07542629
2005-05-09,0.17556702
2005-05-10,0.17966543
2005-05-11,0.026999792
2005-05-12,0.006880231
2005-05-13,0.073869064
2005-05-14,0.08435301
2005-05-15,0.49482733
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.25167185
2005-05-22,0.29017466
2005-05-23,0.47017193
2005-05-24,0.6700668
2005-05-25,0.039230246
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.056059416
2005-05-29,0.0048773503
2005-05-30,0.0061240713
2005-05-31,0.0
2005-06-01,0.00054728036
2005-06-02,0.0037664734
2005-06-03,0.014558655
2005-06-04,0.11616798
2005-06-05,0.00843853
2005-06-06,0.0030284314
2005-06-07,0.0
2005-06-08,0.047433928
2005-06-09,0.0
2005-06-10,0.008541783
2005-06-11,0.0
2005-06-12,0.024705464
2005-06-13,0.026841938
2005-06-14,0.00044021953
2005-06-15,0.005650317
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.045235343
2005-06-21,0.10986856
2005-06-22,0.013598322
2005-06-23,0.0
2005-06-24,0.0026447019
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0056276545
2005-06-29,0.009807127
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.020867586
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0019076708
2005-07-17,0.0022860314
2005-07-18,0.081605814
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0014982861
2005-07-23,0.0
2005-07-24,0.1141152
2005-07-25,0.017172573
2005-07-26,0.023371456
2005-07-27,0.0
2005-07-28,0.025395874
2005-07-29,0.009375817
2005-07-30,0.007778729
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.008832762
2005-08-03,0.0
2005-08-04,0.007690322
2005-08-05,0.022050405
2005-08-06,0.10904766
2005-08-07,0.11184744
2005-08-08,0.07630454
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.004442777
2005-08-14,0.0051506558
2005-08-15,0.0
2005-08-16,0.0015353257
2005-08-17,0.0012668348
2005-08-18,0.09448185
2005-08-19,0.009503399
2005-08-20,0.034158114
2005-08-21,0.0
2005-08-22,0.055061534
2005-08-23,0.043111943
2005-08-24,0.013938164
2005-08-25,0.049586143
2005-08-26,0.053888507
2005-08-27,0.020318344
2005-08-28,0.110868186
2005-08-29,0.037021954
2005-08-30,0.028858641
2005-08-31,0.12691927
2005-09-01,0.046583645
2005-09-02,0.0034935835
2005-09-03,0.0374007
2005-09-04,0.026231775
2005-09-05,0.018772053
2005-09-06,0.07379718
2005-09-07,0.16722192
2005-09-08,0.0013767311
2005-09-09,0.063296914
2005-09-10,0.0
2005-09-11,0.04067521
2005-09-12,0.03130373
2005-09-13,0.005700602
2005-09-14,0.02819696
2005-09-15,0.0010330667
2005-09-16,0.00338997
2005-09-17,0.027498484
2005-09-18,0.025723564
2005-09-19,0.01755757
2005-09-20,0.0066054007
2005-09-21,0.015822193
2005-09-22,0.19133976
2005-09-23,0.28470358
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.018299147
2005-09-27,0.43318033
2005-09-28,0.7747128
2005-09-29,0.41673002
2005-09-30,0.100148834
2005-10-01,0.13045432
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.81173813
2005-10-11,0.1348334
2005-10-12,1.8310899
2005-10-13,0.16421105
2005-10-14,0.0037898812
2005-10-15,0.0
2005-10-16,0.030229446
2005-10-17,0.0
2005-10-18,0.15698414
2005-10-19,0.027563768
2005-10-20,0.39709195
2005-10-21,0.0
2005-10-22,0.33029777
2005-10-23,0.065469
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.05749105
2005-10-30,0.0030184542
2005-10-31,0.0
2005-11-01,0.017658742
2005-11-02,0.07039104
2005-11-03,0.25215414
2005-11-04,0.0
2005-11-05,0.021935066
2005-11-06,0.78549385
2005-11-07,0.09202877
2005-11-08,0.4613399
2005-11-09,0.0
2005-11-10,0.2079254
2005-11-11,0.0037738883
2005-11-12,0.12902957
2005-11-13,0.25697544
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.034058236
2005-11-18,0.0011848115
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0027345596
2005-11-24,0.52866673
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.13259226
2005-12-02,0.0
2005-12-03,0.093766406
2005-12-04,0.3160011
2005-12-05,0.0026102995
2005-12-06,0.004110322
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.074764274
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.4933378
2005-12-13,1.2612962
2005-12-14,3.2493536
2005-12-15,3.012986
2005-12-16,3.366759
2005-12-17,2.588226
2005-12-18,2.3023033
2005-12-19,1.295501
2005-12-20,0.0
2005-12-21,2.2042952
2005-12-22,6.0350294
2005-12-23,1.1916884
2005-12-24,2.4945703
2005-12-25,2.7372942
2005-12-26,8.734183
2005-12-27,2.0407052
2005-12-28,0.14840196
2005-12-29,0.3406684
2005-12-30,0.0
2005-12-31,0.043897774
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.4529583
2006-01-05,0.6329836
2006-01-06,0.0701506
2006-01-07,0.079013936
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,2.017967
2006-01-14,5.973441
2006-01-15,0.98833096
2006-01-16,5.4301963
2006-01-17,5.3609858
2006-01-18,6.461833
2006-01-19,1.1954826
2006-01-20,1.1572899
2006-01-21,0.086208574
2006-01-22,0.0
2006-01-23,2.0034938
2006-01-24,1.305325
2006-01-25,1.0830519
2006-01-26,0.2718631
2006-01-27,0.39564538
2006-01-28,2.6273873
2006-01-29,5.354524
2006-01-30,6.0910487
2006-01-31,3.6870358
2006-02-01,4.8934536
2006-02-02,2.3476317
2006-02-03,3.3533587
2006-02-04,10.03806
2006-02-05,5.980115
2006-02-06,4.526001
2006-02-07,0.0
2006-02-08,1.1357692
2006-02-09,1.3181702
2006-02-10,0.114842884
2006-02-11,0.8231272
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.5659369
2006-02-19,0.9850432
2006-02-20,1.7180598
2006-02-21,0.29846305
2006-02-22,1.1371074
2006-02-23,2.4793591
2006-02-24,2.9968867
2006-02-25,3.0134969
2006-02-26,2.00674
2006-02-27,0.0
2006-02-28,1.9768139
2006-03-01,3.881349
2006-03-02,2.8758256
2006-03-03,16.748476
2006-03-04,2.3298035
2006-03-05,4.8495107
2006-03-06,2.1038182
2006-03-07,1.2940662
2006-03-08,5.7799897
2006-03-09,1.1107786
2006-03-10,2.3626707
2006-03-11,0.9133647
2006-03-12,3.1034334
2006-03-13,7.6398964
2006-03-14,5.285076
2006-03-15,6.935598
2006-03-16,2.9567337
2006-03-17,8.690468
2006-03-18,3.7660887
2006-03-19,2.6689723
2006-03-20,1.4640383
2006-03-21,8.08776
2006-03-22,5.77507
2006-03-23,1.623685
2006-03-24,0.28311974
2006-03-25,1.3012402
2006-03-26,9.68286
2006-03-27,1.8976532
2006-03-28,2.1567152
2006-03-29,3.4791327
2006-03-30,0.40381005
2006-03-31,2.427316
2006-04-01,1.7460145
2006-04-02,1.8055235
2006-04-03,1.965584
2006-04-04,5.5832896
2006-04-05,1.5685056
2006-04-06,9.927984
2006-04-07,8.182042
2006-04-08,8.830118
2006-04-09,0.3402291
2006-04-10,0.57210374
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,1.2270663
2006-04-14,1.7871125
2006-04-15,0.9314574
2006-04-16,0.0
2006-04-17,1.3174292
2006-04-18,0.6838744
2006-04-19,2.209171
2006-04-20,0.020311931
2006-04-21,0.1170773
2006-04-22,0.19849184
2006-04-23,0.0
2006-04-24,0.4324783
2006-04-25,0.60204494
2006-04-26,0.35843247
2006-04-27,0.017698565
2006-04-28,0.006053853
2006-04-29,0.08028125
2006-04-30,0.0
2006-05-01,0.08869624
2006-05-02,0.06734421
2006-05-03,0.0918995
2006-05-04,0.22431806
2006-05-05,0.22194359
2006-05-06,0.87196064
2006-05-07,1.2635064
2006-05-08,0.36721697
2006-05-09,0.0
2006-05-10,0.12794727
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.029528828
2006-05-15,0.079729095
2006-05-16,0.041752774
2006-05-17,0.018339653
2006-05-18,0.0036252222
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.08164312
2006-05-22,0.0056779548
2006-05-23,0.020428557
2006-05-24,0.0
2006-05-25,0.025224416
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.005029038
2006-05-29,0.0015039885
2006-05-30,0.08451011
2006-05-31,0.013599645
2006-06-01,0.0
2006-06-02,0.01952591
2006-06-03,0.0
2006-06-04,0.0028269717
2006-06-05,0.0
2006-06-06,0.7198048
2006-06-07,0.984484
2006-06-08,1.4947941
2006-06-09,0.55425835
2006-06-10,0.66125584
2006-06-11,0.040652525
2006-06-12,0.04861839
2006-06-13,0.047662806
2006-06-14,0.02928778
2006-06-15,0.011729918
2006-06-16,0.03460606
2006-06-17,0.0
2006-06-18,0.015423529
2006-06-19,0.0023021812
2006-06-20,0.0
2006-06-21,0.06372109
2006-06-22,0.034189124
2006-06-23,0.0
2006-06-24,0.024781786
2006-06-25,0.0
2006-06-26,0.016013777
2006-06-27,0.0764129
2006-06-28,0.002120454
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.11040257
2006-07-02,0.059550412
2006-07-03,0.20891361
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.003031249
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.057451025
2006-07-14,0.030414613
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.10888167
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.014179452
2006-07-23,0.0013853636
2006-07-24,0.22165345
2006-07-25,0.0019783415
2006-07-26,0.0047763167
2006-07-27,0.008000636
2006-07-28,0.005037235
2006-07-29,0.0
2006-07-30,0.03557344
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0939667
2006-08-03,0.03200157
2006-08-04,0.00615356
2006-08-05,0.010024041
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0017502649
2006-08-09,0.01050786
2006-08-10,0.019583758
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.05570052
2006-08-15,0.0065401564
2006-08-16,0.009600497
2006-08-17,0.15231778
2006-08-18,0.04471967
2006-08-19,0.0020203781
2006-08-20,0.09776607
2006-08-21,0.23232076
2006-08-22,0.0
2006-08-23,0.04559761
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0042100362
2006-08-27,0.021703137
2006-08-28,0.0
2006-08-29,0.007309481
2006-08-30,0.0
2006-08-31,0.14406034
2006-09-01,0.034678195
2006-09-02,0.4585251
2006-09-03,0.07459355
2006-09-04,0.29557693
2006-09-05,0.0
2006-09-06,0.007477319
2006-09-07,0.02498674
2006-09-08,0.080903284
2006-09-09,0.0665635
2006-09-10,0.28391287
2006-09-11,0.13846803
